2026-05-07 06:00:35.129441+00:00,clojure,1.12.4.1629,29.115
2026-05-07 06:00:35.129441+00:00,babashka,1.12.217,103.054
2026-05-07 06:00:35.129441+00:00,jank,0.1-alpha,79.53
2026-05-08 06:00:29.559788+00:00,clojure,1.12.4.1629,29.617
2026-05-08 06:00:29.559788+00:00,babashka,1.12.217,103.17800000000001
2026-05-08 06:00:29.559788+00:00,jank,0.1-alpha,79.8
2026-05-09 06:00:29.772799+00:00,clojure,1.12.4.1629,28.918
2026-05-09 06:00:29.772799+00:00,babashka,1.12.217,102.938
2026-05-09 06:00:29.772799+00:00,jank,0.1-alpha,81.40000000000002
2026-05-10 06:00:30.159489+00:00,clojure,1.12.4.1629,29.41
2026-05-10 06:00:30.159489+00:00,babashka,1.12.217,101.847
2026-05-10 06:00:30.159489+00:00,jank,0.1-alpha,80.69
2026-05-11 06:01:08.495446+00:00,clojure,1.12.4.1629,29.025
2026-05-11 06:01:08.495446+00:00,babashka,1.12.217,102.362
2026-05-11 06:01:08.495446+00:00,jank,0.1-alpha,81.81
2026-05-12 06:00:32.913288+00:00,clojure,1.12.4.1629,28.493000000000002
2026-05-12 06:00:32.913288+00:00,babashka,1.12.217,102.62400000000001
2026-05-12 06:00:32.913288+00:00,jank,0.1-alpha,86.38
2026-05-12 18:15:20.277597+00:00,clojure,1.12.4.1629,29.038999999999998
2026-05-12 18:15:20.277597+00:00,babashka,1.12.218,101.078
2026-05-12 18:15:20.277597+00:00,jank,0.1-alpha,80.84
2026-05-13 06:00:35.643469+00:00,clojure,1.12.4.1629,29.858
2026-05-13 06:00:35.643469+00:00,babashka,1.12.218,102.50099999999999
2026-05-13 06:00:35.643469+00:00,jank,0.1-alpha,42.33
2026-05-14 06:00:30.775928+00:00,clojure,1.12.4.1629,29.083000000000002
2026-05-14 06:00:30.775928+00:00,babashka,1.12.218,101.995
2026-05-14 06:00:30.775928+00:00,jank,0.1-alpha,41.86
2026-05-15 06:00:30.016536+00:00,clojure,1.12.4.1629,30.451
2026-05-15 06:00:30.016536+00:00,babashka,1.12.218,101.487
2026-05-15 06:00:30.016536+00:00,jank,0.1-alpha,42.16
2026-05-16 06:00:29.755443+00:00,clojure,1.12.4.1629,29.147
2026-05-16 06:00:29.755443+00:00,babashka,1.12.218,102.15599999999999
2026-05-16 06:00:29.755443+00:00,jank,0.1-alpha,41.9
2026-05-17 06:00:33.856129+00:00,clojure,1.12.5.1638,28.727
2026-05-17 06:00:33.856129+00:00,babashka,1.12.218,101.56800000000001
2026-05-17 06:00:33.856129+00:00,jank,0.1-alpha,41.91
2026-05-21 19:16:30.403255+00:00,clojure,1.12.5.1638,29.211000000000002
2026-05-21 19:16:30.403255+00:00,babashka,1.12.218,100.68
2026-05-21 19:16:30.403255+00:00,jank,0.1-alpha,42.28000000000001
2026-05-22 06:00:29.417422+00:00,clojure,1.12.5.1638,30.5
2026-05-22 06:00:29.417422+00:00,babashka,1.12.218,102.132
2026-05-22 06:00:29.417422+00:00,jank,0.1-alpha,41.87
2026-05-23 06:00:57.079356+00:00,clojure,1.12.5.1645,28.756
2026-05-23 06:00:57.079356+00:00,babashka,1.12.218,101.691
2026-05-23 06:00:57.079356+00:00,jank,0.1-alpha,41.81
2026-05-24 06:00:40.365627+00:00,clojure,1.12.5.1645,28.98
2026-05-24 06:00:40.365627+00:00,babashka,1.12.218,103.287
2026-05-24 06:00:40.365627+00:00,jank,0.1-alpha,40.58
2026-05-25 06:01:16.495900+00:00,clojure,1.12.5.1645,28.159
2026-05-25 06:01:16.495900+00:00,babashka,1.12.218,103.634
2026-05-25 06:01:16.495900+00:00,jank,0.1-alpha,40.43
2026-05-26 06:00:38.115220+00:00,clojure,1.12.5.1645,28.38
2026-05-26 06:00:38.115220+00:00,babashka,1.12.218,103.128
2026-05-26 06:00:38.115220+00:00,jank,0.1-alpha,41.7
2026-05-29 02:47:22.498571+00:00,clojure,1.12.5.1645,29.776
2026-05-29 02:47:22.498571+00:00,babashka,1.12.218,103.285
2026-05-29 03:05:40.641777+00:00,clojure,1.12.5.1645,29.682
