2026-04-29 23:50:45.408953+00:00,clojure,1.12.4.1629,100.39202600000002
2026-04-29 23:50:45.408953+00:00,babashka,1.12.217,100.24528222
2026-04-29 23:50:45.408953+00:00,jank,0.1-alpha,100.14
2026-04-30 06:01:04.429004+00:00,clojure,1.12.4.1629,100.43199999999999
2026-04-30 06:01:04.429004+00:00,babashka,1.12.217,100.247
2026-04-30 06:01:04.429004+00:00,jank,0.1-alpha,100.14
2026-04-30 18:01:04.527535+00:00,clojure,1.12.4.1629,100.36399999999999
2026-04-30 18:01:04.527535+00:00,babashka,1.12.217,100.24
2026-04-30 18:01:04.527535+00:00,jank,0.1-alpha,100.14
2026-05-01 06:01:00.238765+00:00,clojure,1.12.4.1629,100.365
2026-05-01 06:01:00.238765+00:00,babashka,1.12.217,100.25
2026-05-01 06:01:00.238765+00:00,jank,0.1-alpha,100.14
2026-05-01 18:00:59.144421+00:00,clojure,1.12.4.1629,100.371
2026-05-01 18:00:59.144421+00:00,babashka,1.12.217,100.236
2026-05-01 18:00:59.144421+00:00,jank,0.1-alpha,100.14
2026-05-02 06:01:16.284182+00:00,clojure,1.12.4.1629,100.368
2026-05-02 06:01:16.284182+00:00,babashka,1.12.217,100.247
2026-05-02 06:01:16.284182+00:00,jank,0.1-alpha,100.14
2026-05-02 18:01:04.950173+00:00,clojure,1.12.4.1629,100.361
2026-05-02 18:01:04.950173+00:00,babashka,1.12.217,100.248
2026-05-02 18:01:04.950173+00:00,jank,0.1-alpha,100.14
2026-05-03 06:01:16.133446+00:00,clojure,1.12.4.1629,100.351
2026-05-03 06:01:16.133446+00:00,babashka,1.12.217,100.248
2026-05-03 06:01:16.133446+00:00,jank,0.1-alpha,100.14
2026-05-03 18:01:38.643053+00:00,clojure,1.12.4.1629,100.321
2026-05-03 18:01:38.643053+00:00,babashka,1.12.217,100.252
2026-05-03 18:01:38.643053+00:00,jank,0.1-alpha,100.14
2026-05-04 06:00:59.895986+00:00,clojure,1.12.4.1629,100.323
2026-05-04 06:00:59.895986+00:00,babashka,1.12.217,100.251
2026-05-04 06:00:59.895986+00:00,jank,0.1-alpha,100.14
2026-05-04 18:00:59.133386+00:00,clojure,1.12.4.1629,100.412
2026-05-04 18:00:59.133386+00:00,babashka,1.12.217,100.25399999999999
2026-05-04 18:00:59.133386+00:00,jank,0.1-alpha,100.14
2026-05-05 06:01:04.047243+00:00,clojure,1.12.4.1629,100.381
2026-05-05 06:01:04.047243+00:00,babashka,1.12.217,100.247
2026-05-05 06:01:04.047243+00:00,jank,0.1-alpha,100.14
2026-05-05 18:01:06.803038+00:00,clojure,1.12.4.1629,100.428
2026-05-05 18:01:06.803038+00:00,babashka,1.12.217,100.246
2026-05-05 18:01:06.803038+00:00,jank,0.1-alpha,100.14
2026-05-06 06:00:59.527944+00:00,clojure,1.12.4.1629,100.34400000000001
2026-05-06 06:00:59.527944+00:00,babashka,1.12.217,100.248
2026-05-06 06:00:59.527944+00:00,jank,0.1-alpha,100.14
2026-05-07 06:00:35.129441+00:00,clojure,1.12.4.1629,100.377
2026-05-07 06:00:35.129441+00:00,babashka,1.12.217,100.29599999999999
2026-05-07 06:00:35.129441+00:00,jank,0.1-alpha,100.14
2026-05-08 06:00:29.559788+00:00,clojure,1.12.4.1629,100.37
2026-05-08 06:00:29.559788+00:00,babashka,1.12.217,100.24900000000001
2026-05-08 06:00:29.559788+00:00,jank,0.1-alpha,100.14
2026-05-09 06:00:29.772799+00:00,clojure,1.12.4.1629,100.40100000000001
2026-05-09 06:00:29.772799+00:00,babashka,1.12.217,100.255
2026-05-09 06:00:29.772799+00:00,jank,0.1-alpha,100.13
2026-05-10 06:00:30.159489+00:00,clojure,1.12.4.1629,100.395
2026-05-10 06:00:30.159489+00:00,babashka,1.12.217,100.25
2026-05-10 06:00:30.159489+00:00,jank,0.1-alpha,100.14
2026-05-11 06:01:08.495446+00:00,clojure,1.12.4.1629,100.35
2026-05-11 06:01:08.495446+00:00,babashka,1.12.217,100.31400000000001
2026-05-11 06:01:08.495446+00:00,jank,0.1-alpha,100.14
2026-05-12 06:00:32.913288+00:00,clojure,1.12.4.1629,100.363
2026-05-12 06:00:32.913288+00:00,babashka,1.12.217,100.24900000000001
2026-05-12 06:00:32.913288+00:00,jank,0.1-alpha,100.14
2026-05-12 18:15:20.277597+00:00,clojure,1.12.4.1629,100.38
2026-05-12 18:15:20.277597+00:00,babashka,1.12.218,100.246
2026-05-12 18:15:20.277597+00:00,jank,0.1-alpha,100.14
2026-05-13 06:00:35.643469+00:00,clojure,1.12.4.1629,100.43199999999999
2026-05-13 06:00:35.643469+00:00,babashka,1.12.218,100.248
2026-05-13 06:00:35.643469+00:00,jank,0.1-alpha,100.14
2026-05-14 06:00:30.775928+00:00,clojure,1.12.4.1629,100.353
2026-05-14 06:00:30.775928+00:00,babashka,1.12.218,100.25
2026-05-14 06:00:30.775928+00:00,jank,0.1-alpha,100.14
2026-05-15 06:00:30.016536+00:00,clojure,1.12.4.1629,100.38900000000001
2026-05-15 06:00:30.016536+00:00,babashka,1.12.218,100.25
2026-05-15 06:00:30.016536+00:00,jank,0.1-alpha,100.14
2026-05-16 06:00:29.755443+00:00,clojure,1.12.4.1629,100.397
2026-05-16 06:00:29.755443+00:00,babashka,1.12.218,100.248
2026-05-16 06:00:29.755443+00:00,jank,0.1-alpha,100.14
2026-05-17 06:00:33.856129+00:00,clojure,1.12.5.1638,100.397
2026-05-17 06:00:33.856129+00:00,babashka,1.12.218,100.272
2026-05-17 06:00:33.856129+00:00,jank,0.1-alpha,100.14
2026-05-21 19:16:30.403255+00:00,clojure,1.12.5.1638,100.34
2026-05-21 19:16:30.403255+00:00,babashka,1.12.218,100.248
2026-05-21 19:16:30.403255+00:00,jank,0.1-alpha,100.14
2026-05-22 06:00:29.417422+00:00,clojure,1.12.5.1638,100.368
2026-05-22 06:00:29.417422+00:00,babashka,1.12.218,100.248
2026-05-22 06:00:29.417422+00:00,jank,0.1-alpha,100.13
2026-05-23 06:00:57.079356+00:00,clojure,1.12.5.1645,100.372
2026-05-23 06:00:57.079356+00:00,babashka,1.12.218,100.287
2026-05-23 06:00:57.079356+00:00,jank,0.1-alpha,100.14
2026-05-24 06:00:40.365627+00:00,clojure,1.12.5.1645,100.435
2026-05-24 06:00:40.365627+00:00,babashka,1.12.218,100.295
2026-05-24 06:00:40.365627+00:00,jank,0.1-alpha,100.14
2026-05-25 06:01:16.495900+00:00,clojure,1.12.5.1645,100.286
2026-05-25 06:01:16.495900+00:00,babashka,1.12.218,100.251
2026-05-25 06:01:16.495900+00:00,jank,0.1-alpha,100.14
2026-05-26 06:00:38.115220+00:00,clojure,1.12.5.1645,100.32199999999999
2026-05-26 06:00:38.115220+00:00,babashka,1.12.218,100.285
2026-05-26 06:00:38.115220+00:00,jank,0.1-alpha,100.14
2026-05-27 06:00:32.038261+00:00,clojure,1.12.5.1645,100.338
2026-05-27 06:00:32.038261+00:00,babashka,1.12.218,100.25399999999999
2026-05-28 06:00:25.914653+00:00,clojure,1.12.5.1645,100.40899999999999
2026-05-28 06:00:25.914653+00:00,babashka,1.12.218,100.26400000000001
2026-05-29 02:45:30.275182+00:00,clojure,1.12.5.1645,100.31400000000001
2026-05-29 02:45:30.275182+00:00,babashka,1.12.218,100.248
2026-05-29 02:47:22.498571+00:00,clojure,1.12.5.1645,100.4
2026-05-29 02:47:22.498571+00:00,babashka,1.12.218,100.262
2026-05-29 02:47:22.498571+00:00,jank,0.1-alpha,100.13874170999999
2026-05-29 03:05:40.641777+00:00,clojure,1.12.5.1645,100.341
2026-05-29 03:05:40.641777+00:00,babashka,1.12.218,100.267
2026-05-29 03:05:40.641777+00:00,jank,0.1-alpha,100.13945094
